112005+15	112020
46244+16	46260
6-250	-244
353067+182	353249
197-5	192
-4-393	-397
-29-21	-50
430-222	208
-26-113	-139
-1731+28534	26803
-11515+188441	176926
63-915	-852
54380-679	53701
40+60572	60612
3+1	4
2-6411	-6409
42+2	44
26+4	30
2381-2713	-332
-4639-5166	-9805
-1321+28267	26946
124881-67	124814
-16029-4943	-20972
466+630	1096
4-425777	-425773
295-113602	-113307
12285-466	11819
-15+823	808
15578-2	15576
-14+135	121
18446-22201	-3755
123287+3	123290
625+31	656
-97952+3549	-94403
-3073+277	-2796
-77872-6	-77878
-2351+156	-2195
5818-2063	3755
8537-52966	-44429
-4+4	0
2732-384950	-382218
-5+33860	33855
26505-384848	-358343
8168-23	8145
-16051+32003	15952
-29-42	-71
-333+663	330
-9-84	-93
-91530+3	-91527
-13896-34611	-48507
287-59779	-59492
3601+54	3655
-4776+153	-4623
405-2822	-2417
-375553+108	-375445
-4-103248	-103252
-222+16	-206
100149-75	100074
10252+365041	375293
2-2877	-2875
230919-1468	229451
1233+1756	2989
-307739+133952	-173787
-5+16750	16745
-1636+8	-1628
-434666+178145	-256521
217493-250	217243
-1341-6526	-7867
2491-63	2428
52944-971	51973
-870-3	-873
-128571-513	-129084
-11+217	206
36-13	23
323-2	321
98593-109517	-10924
-10117-2	-10119
-148169+79	-148090
7478-2695	4783
-13+178285	178272
-6520+40	-6480
-63+82565	82502
80-8551	-8471
-60177-4	-60181
500-147383	-146883
-5149+18	-5131
10150-452	9698
-203454-5	-203459
-28-2	-30
-6-30	-36
-214933+3140	-211793
-5-4	-9
8980+1163	10143
-3827-46	-3873
5+2	7
881+13	894
1261-7034	-5773
-249969-58	-250027
282683+3	282686
-9-141	-150
-329621-7271	-336892
6143-10153	-4010
-8-53136	-53144
28631-46601	-17970
404+4079	4483
10-16	-6
14-1255	-1241
-9-54318	-54327
106+91513	91619
-6+873	867
-132-2221	-2353
-146352-388	-146740
-264-9360	-9624
-11+10	-1
7+535	542
220330+545	220875
51-5696	-5645
-45-5	-50
402+197430	197832
24+260	284
40811-393639	-352828
-181127+1346	-179781
-100-1	-101
-176+14173	13997
-6-17	-23
3+1570	1573
770+292116	292886
1-6999	-6998
-82548+52257	-30291
4767-136902	-132135
11643-2	11641
5-8	-3
3-14	-11
-327-1	-328
-106546-3	-106549
14-45755	-45741
-160+2	-158
5789+23	5812
-719+6	-713
-386493+810	-385683
-34218-11	-34229
-1624-2717	-4341
-26+402	376
63-17	46
55533-20	55513
2-2780	-2778
2-47	-45
-48465+3	-48462
4-61	-57
903-1	902
-997+278336	277339
94+3177	3271
441-132	309
91-42275	-42184
-27162+13835	-13327
4498+191	4689
1+19	20
-6-8	-14
-26610-71	-26681
47102-12	47090
-99+4	-95
4+9	13
129874-18	129856
-18+3455	3437
-114+47366	47252
-89888-68498	-158386
-2699-71	-2770
-101-15862	-15963
-185-16105	-16290
-78+17	-61
-9930+150192	140262
73+40	113
1079+59	1138
-21357-4	-21361
-82-3	-85
-5-8	-13
548+7	555
51147-339	50808
10577+84	10661
-62-3444	-3506
57415-41956	15459
618+25459	26077
-5+371	366
-1929-5591	-7520
-16718+991	-15727
-6+65	59
-3+165598	165595
467-159791	-159324
12260-87864	-75604
-16191-153789	-169980
113407+6	113413
233555-18345	215210
-27582-152	-27734
-67+367591	367524
-153208+380	-152828
252+1	253
190+23	213
